Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/1/19, 09:13:13.255, 17336.25, 17338.50, 17334.50, 17338.50, 621, 562, 270, 351
2024/1/19, 09:13:21.926, 17338.75, 17338.75, 17334.75, 17334.75, 326, 316, 189, 137
2024/1/19, 09:13:34.390, 17334.50, 17336.50, 17332.50, 17336.50, 301, 266, 200, 101
2024/1/19, 09:13:41.859, 17336.75, 17340.50, 17336.50, 17340.50, 275, 203, 55, 220
2024/1/19, 09:13:52.634, 17340.75, 17344.50, 17340.50, 17344.50, 172, 145, 0, 172
2024/1/19, 09:13:52.636, 17339.50, 17343.00, 17339.00, 17339.00, 746, 714, 404, 342
2024/1/19, 09:14:06.287, 17338.75, 17339.50, 17335.50, 17335.50, 511, 469, 302, 209
2024/1/19, 09:14:26.045, 17335.25, 17337.75, 17333.75, 17337.75, 692, 619, 327, 365
2024/1/19, 09:15:01.547, 17338.00, 17341.00, 17337.00, 17341.00, 547, 523, 226, 321
2024/1/19, 09:15:32.568, 17341.25, 17344.25, 17340.25, 17344.25, 573, 514, 211, 362
2024/1/19, 09:15:48.069, 17344.50, 17346.00, 17342.00, 17346.00, 341, 303, 124, 217
2024/1/19, 09:15:56.154, 17346.25, 17347.25, 17343.25, 17347.25, 953, 858, 510, 443
2024/1/19, 09:16:21.427, 17347.50, 17348.25, 17344.25, 17348.25, 283, 243, 131, 152
2024/1/19, 09:16:33.597, 17348.50, 17350.25, 17346.25, 17350.25, 508, 449, 221, 287
2024/1/19, 09:16:52.453, 17350.50, 17352.50, 17348.50, 17348.50, 331, 316, 152, 179
2024/1/19, 09:16:56.376, 17348.25, 17351.00, 17347.00, 17351.00, 253, 233, 105, 148
2024/1/19, 09:17:06.060, 17351.25, 17351.25, 17347.25, 17347.25, 182, 178, 142, 40
2024/1/19, 09:17:09.092, 17347.00, 17350.00, 17346.00, 17350.00, 227, 199, 104, 123
2024/1/19, 09:17:12.283, 17350.25, 17352.50, 17348.50, 17348.50, 570, 526, 336, 234
2024/1/19, 09:17:30.008, 17348.25, 17351.75, 17347.75, 17351.75, 254, 227, 103, 151
2024/1/19, 09:17:35.372, 17352.00, 17354.25, 17350.25, 17354.25, 532, 504, 225, 307
2024/1/19, 09:18:00.197, 17354.50, 17354.50, 17350.50, 17350.50, 174, 167, 123, 51
2024/1/19, 09:18:02.783, 17350.25, 17351.50, 17347.50, 17347.50, 476, 426, 252, 224
2024/1/19, 09:18:21.287, 17347.25, 17348.00, 17344.00, 17344.00, 394, 363, 218, 176
2024/1/19, 09:18:34.422, 17343.75, 17347.25, 17343.25, 17347.25, 505, 487, 244, 261
2024/1/19, 09:18:54.074, 17347.50, 17347.75, 17343.75, 17343.75, 460, 447, 222, 238
2024/1/19, 09:19:19.850, 17343.50, 17346.00, 17342.00, 17346.00, 697, 644, 353, 344
2024/1/19, 09:20:03.653, 17346.25, 17350.00, 17346.00, 17350.00, 482, 459, 186, 296
2024/1/19, 09:20:24.572, 17350.25, 17351.25, 17347.25, 17351.25, 569, 529, 236, 333
2024/1/19, 09:21:09.631, 17351.50, 17354.50, 17350.50, 17354.50, 1383, 1248, 601, 782
2024/1/19, 09:22:43.822, 17354.75, 17357.50, 17353.50, 17353.50, 855, 786, 438, 417
2024/1/19, 09:23:16.379, 17353.25, 17354.75, 17350.75, 17354.75, 837, 808, 451, 386
2024/1/19, 09:24:01.014, 17355.00, 17356.25, 17352.25, 17352.25, 352, 338, 213, 139
2024/1/19, 09:24:17.538, 17352.00, 17354.25, 17350.25, 17354.25, 515, 465, 238, 277
2024/1/19, 09:25:00.066, 17354.50, 17354.50, 17350.50, 17350.50, 249, 228, 155, 94
2024/1/19, 09:25:20.914, 17350.25, 17353.00, 17349.00, 17349.00, 482, 393, 282, 200
2024/1/19, 09:25:54.149, 17348.75, 17351.50, 17347.50, 17351.50, 413, 390, 192, 221
2024/1/19, 09:26:20.324, 17351.75, 17353.50, 17349.50, 17349.50, 317, 303, 150, 167
2024/1/19, 09:26:43.035, 17349.25, 17351.25, 17347.25, 17347.25, 328, 319, 170, 158
2024/1/19, 09:27:21.784, 17347.00, 17351.00, 17347.00, 17347.00, 494, 465, 233, 261
2024/1/19, 09:28:07.300, 17346.75, 17349.25, 17345.25, 17349.25, 322, 299, 168, 154
2024/1/19, 09:28:28.308, 17349.50, 17352.50, 17348.50, 17352.50, 286, 267, 126, 160
2024/1/19, 09:28:56.772, 17352.75, 17354.25, 17350.25, 17354.25, 1709, 1594, 723, 986
2024/1/19, 09:30:45.593, 17354.50, 17358.00, 17354.00, 17358.00, 545, 412, 149, 396
2024/1/19, 09:31:01.526, 17358.25, 17359.75, 17355.75, 17355.75, 488, 466, 238, 250
2024/1/19, 09:31:16.503, 17355.50, 17359.25, 17355.25, 17359.25, 285, 262, 123, 162
2024/1/19, 09:31:33.412, 17359.50, 17362.50, 17358.50, 17358.50, 428, 386, 159, 269
2024/1/19, 09:31:43.668, 17358.25, 17360.75, 17356.75, 17360.75, 338, 329, 193, 145
2024/1/19, 09:32:01.087, 17361.00, 17362.00, 17358.00, 17358.00, 597, 530, 297, 300
2024/1/19, 09:32:46.027, 17357.75, 17360.50, 17356.50, 17356.50, 1086, 1013, 568, 518
2024/1/19, 09:34:34.926, 17356.25, 17358.00, 17354.00, 17358.00, 358, 342, 190, 168
2024/1/19, 09:34:58.319, 17358.25, 17361.50, 17357.50, 17361.50, 227, 218, 84, 143
2024/1/19, 09:35:14.480, 17361.75, 17364.75, 17360.75, 17364.75, 877, 828, 437, 440
2024/1/19, 09:36:07.159, 17365.00, 17367.75, 17363.75, 17367.75, 446, 427, 183, 263
2024/1/19, 09:36:32.515, 17368.00, 17371.25, 17367.25, 17367.25, 1150, 981, 612, 538
2024/1/19, 09:37:04.852, 17367.00, 17370.50, 17366.50, 17370.50, 353, 328, 198, 155
2024/1/19, 09:37:22.984, 17370.75, 17372.00, 17368.00, 17368.00, 970, 848, 590, 380
2024/1/19, 09:38:16.341, 17367.75, 17369.25, 17365.25, 17369.25, 631, 611, 330, 301
2024/1/19, 09:38:49.573, 17369.50, 17373.00, 17369.00, 17373.00, 375, 346, 133, 242
2024/1/19, 09:39:08.274, 17373.25, 17376.50, 17372.50, 17372.50, 1485, 1346, 722, 763
2024/1/19, 09:40:14.996, 17372.25, 17374.75, 17370.75, 17374.75, 901, 858, 449, 452
2024/1/19, 09:41:23.109, 17375.00, 17377.75, 17373.75, 17377.75, 454, 408, 167, 287
2024/1/19, 09:41:47.775, 17378.00, 17379.00, 17375.00, 17375.00, 884, 852, 441, 443
2024/1/19, 09:42:43.230, 17374.75, 17377.75, 17373.75, 17377.75, 242, 231, 108, 134
2024/1/19, 09:42:51.603, 17378.00, 17380.75, 17376.75, 17380.75, 1302, 1133, 618, 684
2024/1/19, 09:44:08.493, 17381.00, 17383.25, 17379.25, 17383.25, 1139, 1062, 546, 593
2024/1/19, 09:45:01.528, 17383.50, 17385.25, 17381.25, 17385.25, 723, 661, 308, 415
2024/1/19, 09:45:37.726, 17385.50, 17385.50, 17381.50, 17381.50, 212, 192, 150, 62
2024/1/19, 09:45:44.924, 17381.25, 17385.00, 17381.00, 17385.00, 379, 309, 161, 218
2024/1/19, 09:46:03.188, 17385.25, 17386.00, 17382.00, 17386.00, 405, 376, 228, 177
2024/1/19, 09:46:38.497, 17386.25, 17386.75, 17382.75, 17382.75, 493, 467, 246, 247
2024/1/19, 09:47:13.196, 17382.50, 17384.25, 17380.25, 17380.25, 472, 420, 318, 154
2024/1/19, 09:47:42.146, 17380.00, 17382.00, 17378.00, 17378.00, 438, 404, 264, 174
2024/1/19, 09:47:58.004, 17377.75, 17381.50, 17377.50, 17381.50, 416, 391, 190, 226
2024/1/19, 09:48:21.963, 17381.75, 17382.25, 17378.25, 17378.25, 235, 226, 139, 96
2024/1/19, 09:48:41.628, 17378.00, 17378.50, 17374.50, 17374.50, 511, 471, 330, 181
2024/1/19, 09:48:56.054, 17374.25, 17376.00, 17372.00, 17376.00, 699, 665, 346, 353
2024/1/19, 09:49:19.110, 17376.25, 17380.00, 17376.00, 17380.00, 372, 359, 145, 227
2024/1/19, 09:49:40.356, 17380.25, 17381.75, 17377.75, 17381.75, 489, 438, 248, 241
2024/1/19, 09:50:05.422, 17382.00, 17382.00, 17378.00, 17378.00, 557, 526, 322, 235
2024/1/19, 09:50:51.363, 17377.75, 17379.50, 17375.50, 17379.50, 572, 509, 260, 312
2024/1/19, 09:51:36.027, 17379.75, 17380.00, 17376.00, 17376.00, 220, 211, 125, 95
2024/1/19, 09:51:59.862, 17375.75, 17376.00, 17372.00, 17372.00, 291, 280, 190, 101
2024/1/19, 09:52:15.808, 17371.75, 17375.25, 17371.25, 17375.25, 647, 600, 324, 323
2024/1/19, 09:52:57.060, 17375.50, 17376.75, 17372.75, 17376.75, 268, 257, 125, 143
2024/1/19, 09:53:20.765, 17377.00, 17380.75, 17376.75, 17380.75, 494, 419, 223, 271
2024/1/19, 09:53:45.423, 17381.00, 17382.75, 17378.75, 17378.75, 347, 324, 197, 150
2024/1/19, 09:53:57.898, 17378.50, 17381.25, 17377.25, 17381.25, 229, 215, 111, 118
2024/1/19, 09:54:02.476, 17381.50, 17384.75, 17380.75, 17384.75, 468, 448, 191, 277
2024/1/19, 09:54:25.992, 17385.00, 17387.00, 17383.00, 17387.00, 710, 660, 323, 387
2024/1/19, 09:55:12.074, 17387.25, 17390.75, 17386.75, 17390.75, 1148, 1063, 445, 703
2024/1/19, 09:56:02.125, 17391.00, 17392.75, 17388.75, 17388.75, 325, 301, 150, 175
2024/1/19, 09:56:08.876, 17388.50, 17391.00, 17387.00, 17387.00, 731, 675, 347, 384
2024/1/19, 09:57:00.477, 17386.75, 17389.00, 17385.00, 17389.00, 456, 422, 231, 225
2024/1/19, 09:57:25.815, 17389.25, 17392.25, 17388.25, 17392.25, 555, 506, 279, 276
2024/1/19, 09:57:56.133, 17392.50, 17395.25, 17391.25, 17395.25, 1126, 1062, 537, 589
2024/1/19, 09:59:25.672, 17395.50, 17395.75, 17391.75, 17395.75, 587, 546, 329, 258
2024/1/19, 10:00:01.805, 17396.00, 17397.75, 17393.75, 17393.75, 494, 431, 266, 228
2024/1/19, 10:00:17.460, 17393.50, 17395.25, 17391.25, 17391.25, 1185, 1110, 646, 539
2024/1/19, 10:01:38.261, 17391.00, 17393.75, 17389.75, 17393.75, 238, 217, 122, 116
2024/1/19, 10:01:50.205, 17394.00, 17395.00, 17391.00, 17395.00, 644, 565, 339, 305
2024/1/19, 10:02:55.559, 17395.25, 17398.75, 17394.75, 17398.75, 710, 652, 298, 412
2024/1/19, 10:03:36.344, 17399.00, 17400.75, 17396.75, 17400.75, 1234, 1025, 593, 641
2024/1/19, 10:04:40.550, 17401.00, 17401.50, 17397.50, 17397.50, 549, 513, 348, 201
2024/1/19, 10:05:02.992, 17397.25, 17401.25, 17397.25, 17401.25, 523, 452, 246, 277
2024/1/19, 10:05:41.313, 17401.50, 17405.25, 17401.25, 17405.25, 523, 449, 199, 324
2024/1/19, 10:05:56.827, 17405.50, 17409.50, 17405.50, 17409.50, 248, 185, 0, 248
2024/1/19, 10:05:56.827, 17409.75, 17412.75, 17408.75, 17408.75, 202, 149, 4, 198
2024/1/19, 10:05:56.830, 17408.50, 17410.00, 17406.00, 17406.00, 254, 222, 161, 93
2024/1/19, 10:05:57.502, 17405.75, 17408.00, 17404.00, 17408.00, 785, 692, 388, 397
2024/1/19, 10:06:15.810, 17408.25, 17411.50, 17407.50, 17411.50, 386, 343, 153, 233
2024/1/19, 10:06:31.179, 17411.75, 17414.50, 17410.50, 17410.50, 1070, 962, 601, 469
2024/1/19, 10:07:00.088, 17410.25, 17413.50, 17409.50, 17409.50, 522, 452, 272, 250
2024/1/19, 10:07:18.588, 17409.25, 17413.00, 17409.00, 17413.00, 608, 489, 281, 327
2024/1/19, 10:07:54.280, 17413.25, 17417.00, 17413.00, 17413.00, 1258, 1145, 632, 626
2024/1/19, 10:08:58.560, 17412.75, 17413.50, 17409.50, 17409.50, 444, 407, 288, 156
2024/1/19, 10:09:22.789, 17409.25, 17413.25, 17409.25, 17413.25, 1173, 984, 627, 546
2024/1/19, 10:10:19.838, 17413.50, 17416.25, 17412.25, 17416.25, 913, 863, 371, 542
2024/1/19, 10:11:13.329, 17416.50, 17418.75, 17414.75, 17418.75, 844, 757, 375, 469
2024/1/19, 10:11:46.852, 17419.00, 17419.25, 17415.25, 17415.25, 299, 262, 184, 115
2024/1/19, 10:11:56.815, 17415.00, 17417.75, 17413.75, 17417.75, 289, 276, 128, 161
2024/1/19, 10:12:08.428, 17418.00, 17421.50, 17417.50, 17421.50, 603, 544, 273, 330
2024/1/19, 10:12:42.700, 17421.75, 17423.25, 17419.25, 17419.25, 741, 674, 378, 363
2024/1/19, 10:13:10.716, 17419.00, 17422.75, 17418.75, 17422.75, 437, 394, 193, 244
2024/1/19, 10:13:44.934, 17423.00, 17426.50, 17422.50, 17426.50, 495, 405, 191, 304
2024/1/19, 10:13:55.869, 17426.75, 17429.75, 17425.75, 17429.75, 617, 563, 264, 353
2024/1/19, 10:14:14.512, 17430.00, 17430.25, 17426.25, 17430.25, 638, 577, 312, 326
2024/1/19, 10:14:38.405, 17430.50, 17431.25, 17427.25, 17431.25, 831, 765, 417, 414
2024/1/19, 10:15:07.638, 17431.50, 17432.25, 17428.25, 17428.25, 406, 381, 223, 183
2024/1/19, 10:15:19.396, 17428.00, 17428.00, 17424.00, 17424.00, 349, 313, 250, 99
2024/1/19, 10:15:22.986, 17423.75, 17425.00, 17421.00, 17421.00, 719, 643, 435, 284
2024/1/19, 10:15:40.486, 17420.75, 17424.50, 17420.50, 17424.50, 268, 236, 128, 140
2024/1/19, 10:15:47.889, 17424.75, 17426.50, 17422.50, 17422.50, 503, 471, 267, 236
2024/1/19, 10:16:16.501, 17422.25, 17422.25, 17418.25, 17418.25, 410, 371, 289, 121
2024/1/19, 10:16:23.673, 17418.00, 17421.25, 17417.25, 17421.25, 499, 473, 235, 264
2024/1/19, 10:16:43.031, 17421.50, 17421.75, 17417.75, 17417.75, 423, 384, 218, 205
2024/1/19, 10:17:05.745, 17417.50, 17419.00, 17415.00, 17419.00, 1262, 1131, 594, 668
2024/1/19, 10:18:07.561, 17419.25, 17421.75, 17417.75, 17421.75, 495, 445, 223, 272
2024/1/19, 10:18:31.579, 17422.00, 17422.75, 17418.75, 17418.75, 421, 374, 253, 168
2024/1/19, 10:19:00.932, 17418.50, 17420.50, 17416.50, 17416.50, 209, 189, 125, 84
2024/1/19, 10:19:12.211, 17416.25, 17416.50, 17412.50, 17412.50, 506, 440, 349, 157
2024/1/19, 10:19:24.086, 17412.25, 17413.25, 17409.25, 17413.25, 1069, 959, 590, 479
2024/1/19, 10:19:46.381, 17413.50, 17414.25, 17410.25, 17414.25, 383, 352, 212, 171
2024/1/19, 10:20:00.087, 17414.75, 17416.25, 17412.25, 17412.25, 306, 288, 137, 169
2024/1/19, 10:20:12.405, 17412.00, 17412.00, 17408.00, 17408.00, 326, 294, 210, 116
2024/1/19, 10:20:19.642, 17407.75, 17408.25, 17404.25, 17408.25, 569, 489, 303, 266
2024/1/19, 10:20:30.017, 17408.50, 17409.50, 17405.50, 17409.50, 792, 687, 368, 424
2024/1/19, 10:21:00.018, 17409.75, 17413.00, 17409.00, 17413.00, 1084, 975, 486, 598
2024/1/19, 10:21:55.797, 17413.25, 17413.50, 17409.50, 17413.50, 359, 348, 173, 186
2024/1/19, 10:22:15.379, 17413.75, 17417.25, 17413.25, 17417.25, 391, 356, 132, 259
2024/1/19, 10:22:24.673, 17417.50, 17420.25, 17416.25, 17420.25, 553, 509, 207, 346
2024/1/19, 10:22:42.514, 17420.50, 17422.50, 17418.50, 17418.50, 649, 548, 349, 300
2024/1/19, 10:23:03.872, 17418.25, 17422.00, 17418.00, 17422.00, 211, 195, 116, 95
2024/1/19, 10:23:16.463, 17422.25, 17423.25, 17419.25, 17419.25, 289, 226, 165, 124
2024/1/19, 10:23:27.953, 17419.00, 17420.25, 17416.25, 17416.25, 588, 534, 371, 217
2024/1/19, 10:24:05.006, 17416.00, 17416.75, 17412.75, 17412.75, 168, 162, 120, 48
2024/1/19, 10:24:10.561, 17412.50, 17416.00, 17412.00, 17416.00, 709, 651, 339, 370
2024/1/19, 10:25:15.464, 17416.25, 17419.25, 17415.25, 17419.25, 554, 518, 277, 277
2024/1/19, 10:26:14.624, 17419.50, 17422.50, 17418.50, 17422.50, 719, 654, 288, 431
2024/1/19, 10:27:06.557, 17422.75, 17426.50, 17422.50, 17426.50, 623, 543, 238, 385
2024/1/19, 10:27:36.559, 17426.75, 17429.75, 17425.75, 17429.75, 502, 445, 184, 318
2024/1/19, 10:27:58.560, 17430.00, 17432.25, 17428.25, 17428.25, 583, 541, 256, 327
2024/1/19, 10:28:12.313, 17428.00, 17430.75, 17426.75, 17430.75, 587, 511, 268, 319
2024/1/19, 10:28:34.109, 17431.00, 17433.25, 17429.25, 17433.25, 576, 527, 222, 354
2024/1/19, 10:29:06.033, 17433.50, 17436.50, 17432.50, 17436.50, 254, 211, 36, 218
2024/1/19, 10:29:07.210, 17436.75, 17437.50, 17433.50, 17433.50, 241, 216, 120, 121
2024/1/19, 10:29:07.983, 17433.25, 17433.75, 17429.75, 17429.75, 192, 170, 145, 47
2024/1/19, 10:29:08.483, 17429.50, 17429.50, 17425.50, 17425.50, 257, 230, 219, 38
2024/1/19, 10:29:08.524, 17425.25, 17428.00, 17424.00, 17428.00, 427, 376, 178, 249
2024/1/19, 10:29:09.412, 17428.25, 17428.50, 17424.50, 17424.50, 395, 378, 233, 162
2024/1/19, 10:29:13.813, 17424.25, 17424.50, 17420.50, 17420.50, 202, 190, 163, 39
2024/1/19, 10:29:15.599, 17420.25, 17421.75, 17417.75, 17417.75, 234, 198, 181, 53
2024/1/19, 10:29:17.990, 17417.50, 17421.25, 17417.25, 17421.25, 125, 122, 46, 79
2024/1/19, 10:29:19.262, 17421.75, 17422.00, 17418.00, 17418.00, 235, 214, 162, 73
2024/1/19, 10:29:26.233, 17417.75, 17420.75, 17416.75, 17420.75, 300, 271, 139, 161
2024/1/19, 10:29:32.018, 17421.00, 17421.25, 17417.25, 17417.25, 104, 100, 69, 35
2024/1/19, 10:29:34.697, 17417.00, 17417.75, 17413.75, 17413.75, 475, 434, 295, 180
2024/1/19, 10:29:41.162, 17413.50, 17413.50, 17409.50, 17409.50, 203, 165, 190, 13
2024/1/19, 10:29:41.188, 17409.25, 17412.75, 17408.75, 17412.75, 316, 281, 177, 139
2024/1/19, 10:29:41.486, 17413.00, 17414.25, 17410.25, 17410.25, 306, 271, 200, 106
2024/1/19, 10:29:44.144, 17410.00, 17413.75, 17409.75, 17413.75, 311, 285, 148, 163
2024/1/19, 10:29:50.955, 17414.00, 17415.75, 17411.75, 17415.75, 523, 466, 254, 269
2024/1/19, 10:30:00.030, 17416.00, 17419.50, 17415.50, 17415.50, 830, 779, 417, 413
2024/1/19, 10:30:25.180, 17415.25, 17415.75, 17411.75, 17411.75, 452, 393, 271, 181
2024/1/19, 10:30:40.519, 17411.50, 17412.25, 17408.25, 17408.25, 279, 249, 147, 132
2024/1/19, 10:30:46.492, 17408.00, 17411.00, 17407.00, 17407.00, 316, 271, 191, 125
2024/1/19, 10:30:56.090, 17406.75, 17409.00, 17405.00, 17409.00, 304, 264, 145, 159
2024/1/19, 10:31:01.274, 17409.25, 17410.25, 17406.25, 17406.25, 431, 405, 206, 225
2024/1/19, 10:31:17.315, 17406.00, 17406.50, 17402.50, 17402.50, 152, 105, 140, 12
2024/1/19, 10:31:18.713, 17402.25, 17404.00, 17400.00, 17400.00, 349, 303, 234, 115
2024/1/19, 10:31:24.454, 17399.75, 17403.25, 17399.25, 17403.25, 275, 262, 96, 179
2024/1/19, 10:31:29.044, 17403.50, 17406.25, 17402.25, 17406.25, 222, 206, 77, 145
2024/1/19, 10:31:34.881, 17406.50, 17410.00, 17406.00, 17410.00, 149, 142, 53, 96
2024/1/19, 10:31:38.701, 17410.25, 17411.25, 17407.25, 17407.25, 235, 224, 140, 95
2024/1/19, 10:31:43.173, 17407.00, 17408.75, 17404.75, 17408.75, 731, 605, 361, 370
2024/1/19, 10:32:11.429, 17409.00, 17413.00, 17409.00, 17413.00, 458, 435, 203, 255
2024/1/19, 10:32:26.174, 17413.25, 17415.25, 17411.25, 17415.25, 202, 192, 84, 118
2024/1/19, 10:32:36.122, 17415.50, 17416.00, 17412.00, 17412.00, 273, 257, 180, 93
2024/1/19, 10:32:46.878, 17411.75, 17413.50, 17409.50, 17409.50, 330, 308, 185, 145
2024/1/19, 10:33:13.459, 17409.25, 17410.00, 17406.00, 17406.00, 861, 777, 398, 463
2024/1/19, 10:33:56.695, 17405.75, 17408.00, 17404.00, 17408.00, 180, 167, 80, 100
2024/1/19, 10:34:02.855, 17408.25, 17408.25, 17404.25, 17404.25, 187, 179, 99, 88
2024/1/19, 10:34:12.885, 17403.75, 17403.75, 17399.75, 17399.75, 215, 193, 151, 64
2024/1/19, 10:34:19.216, 17399.50, 17400.00, 17396.00, 17396.00, 311, 229, 242, 69
2024/1/19, 10:34:21.310, 17395.75, 17397.25, 17393.25, 17393.25, 279, 249, 193, 86
2024/1/19, 10:34:24.323, 17393.00, 17396.50, 17392.50, 17396.50, 130, 121, 59, 71
2024/1/19, 10:34:25.083, 17396.75, 17399.75, 17395.75, 17399.75, 761, 657, 381, 380
2024/1/19, 10:34:51.409, 17400.00, 17403.75, 17399.75, 17403.75, 445, 361, 136, 309
2024/1/19, 10:35:01.087, 17404.00, 17405.50, 17401.50, 17401.50, 450, 416, 261, 189
2024/1/19, 10:35:15.128, 17401.25, 17401.25, 17397.25, 17397.25, 189, 161, 189, 0
2024/1/19, 10:35:15.135, 17397.00, 17399.25, 17395.25, 17395.25, 574, 529, 301, 273
2024/1/19, 10:35:24.447, 17395.00, 17395.75, 17391.75, 17391.75, 164, 118, 146, 18
2024/1/19, 10:35:25.952, 17391.50, 17394.50, 17390.50, 17390.50, 522, 493, 295, 227
2024/1/19, 10:35:36.533, 17390.25, 17393.50, 17389.50, 17393.50, 507, 456, 290, 217
2024/1/19, 10:35:54.398, 17393.75, 17394.50, 17390.50, 17390.50, 587, 549, 311, 276
2024/1/19, 10:36:13.309, 17390.25, 17390.75, 17386.75, 17386.75, 327, 294, 203, 124
2024/1/19, 10:36:19.388, 17386.50, 17389.50, 17385.50, 17389.50, 429, 379, 184, 245
2024/1/19, 10:36:29.253, 17389.75, 17393.00, 17389.00, 17393.00, 240, 225, 88, 152
2024/1/19, 10:36:37.097, 17393.25, 17394.50, 17390.50, 17394.50, 273, 262, 147, 126
2024/1/19, 10:36:51.191, 17394.75, 17398.75, 17394.75, 17398.75, 272, 262, 100, 172
2024/1/19, 10:36:54.813, 17399.00, 17401.50, 17397.50, 17401.50, 562, 532, 246, 316
2024/1/19, 10:37:09.291, 17401.75, 17405.50, 17401.50, 17401.50, 507, 483, 238, 269
2024/1/19, 10:37:25.769, 17401.25, 17403.75, 17399.75, 17403.75, 193, 180, 107, 86
2024/1/19, 10:37:29.674, 17404.00, 17407.25, 17403.25, 17403.25, 508, 481, 249, 259
2024/1/19, 10:37:48.238, 17403.00, 17405.25, 17401.25, 17405.25, 474, 453, 242, 232
2024/1/19, 10:38:22.774, 17405.50, 17406.00, 17402.00, 17406.00, 486, 469, 248, 238
2024/1/19, 10:39:02.549, 17406.25, 17410.25, 17406.25, 17410.25, 338, 311, 127, 211
2024/1/19, 10:39:09.412, 17410.50, 17413.25, 17409.25, 17413.25, 682, 538, 252, 430
2024/1/19, 10:39:24.382, 17413.50, 17415.75, 17411.75, 17415.75, 408, 381, 184, 224
2024/1/19, 10:39:35.415, 17416.00, 17418.50, 17414.50, 17414.50, 526, 467, 233, 293
2024/1/19, 10:39:47.078, 17414.25, 17418.25, 17414.25, 17418.25, 453, 424, 189, 264
2024/1/19, 10:40:08.445, 17418.50, 17422.50, 17418.50, 17422.50, 541, 487, 240, 301
2024/1/19, 10:40:19.755, 17422.75, 17423.25, 17419.25, 17423.25, 966, 849, 479, 487
2024/1/19, 10:40:59.959, 17423.50, 17425.00, 17421.00, 17421.00, 804, 740, 369, 435
2024/1/19, 10:41:32.320, 17420.75, 17421.25, 17417.25, 17421.25, 505, 467, 300, 205
2024/1/19, 10:41:45.045, 17421.50, 17422.25, 17418.25, 17418.25, 461, 415, 259, 202
2024/1/19, 10:42:11.085, 17418.00, 17419.75, 17415.75, 17415.75, 529, 499, 283, 246
2024/1/19, 10:42:33.293, 17415.50, 17416.25, 17412.25, 17416.25, 469, 370, 286, 183
2024/1/19, 10:42:46.099, 17416.50, 17416.50, 17412.50, 17412.50, 111, 96, 71, 40
2024/1/19, 10:42:52.771, 17412.25, 17412.25, 17408.25, 17408.25, 216, 192, 216, 0
2024/1/19, 10:42:52.771, 17408.00, 17408.75, 17404.75, 17404.75, 154, 143, 125, 29
2024/1/19, 10:42:52.797, 17404.50, 17408.50, 17404.50, 17408.50, 176, 164, 70, 106
2024/1/19, 10:42:52.921, 17408.75, 17412.25, 17408.25, 17408.25, 295, 261, 145, 150
2024/1/19, 10:42:57.736, 17408.00, 17409.00, 17405.00, 17405.00, 229, 212, 143, 86
2024/1/19, 10:43:02.618, 17404.75, 17408.00, 17404.00, 17408.00, 331, 319, 166, 165
2024/1/19, 10:43:16.237, 17408.25, 17411.25, 17407.25, 17411.25, 136, 130, 54, 82
2024/1/19, 10:43:20.533, 17411.50, 17413.50, 17409.50, 17409.50, 409, 374, 235, 174
2024/1/19, 10:43:34.170, 17409.25, 17413.00, 17409.00, 17413.00, 427, 372, 170, 257
2024/1/19, 10:44:05.194, 17413.25, 17414.25, 17410.25, 17414.25, 363, 337, 172, 191
2024/1/19, 10:44:44.266, 17414.50, 17416.25, 17412.25, 17416.25, 521, 487, 242, 279
2024/1/19, 10:45:22.061, 17416.50, 17419.00, 17415.00, 17419.00, 263, 251, 111, 152
2024/1/19, 10:45:32.079, 17419.25, 17421.75, 17417.75, 17417.75, 750, 695, 400, 350
2024/1/19, 10:46:19.752, 17417.50, 17421.25, 17417.25, 17421.25, 167, 163, 84, 83
2024/1/19, 10:46:36.898, 17421.50, 17425.00, 17421.00, 17425.00, 361, 338, 112, 249
2024/1/19, 10:46:56.193, 17425.25, 17425.50, 17421.50, 17421.50, 497, 451, 254, 243
2024/1/19, 10:47:28.731, 17421.25, 17421.50, 17417.50, 17417.50, 162, 147, 126, 36
2024/1/19, 10:47:33.085, 17417.25, 17417.25, 17413.25, 17413.25, 402, 355, 251, 151
2024/1/19, 10:47:43.628, 17413.00, 17414.00, 17410.00, 17414.00, 273, 268, 145, 128
2024/1/19, 10:47:52.510, 17414.25, 17414.75, 17410.75, 17410.75, 277, 270, 214, 63
2024/1/19, 10:47:59.112, 17410.50, 17410.50, 17406.50, 17406.50, 214, 168, 203, 11
2024/1/19, 10:47:59.135, 17406.25, 17409.75, 17405.75, 17409.75, 160, 145, 73, 87
2024/1/19, 10:47:59.318, 17410.00, 17413.75, 17409.75, 17413.75, 285, 251, 149, 136
2024/1/19, 10:48:05.102, 17414.00, 17417.50, 17413.50, 17417.50, 220, 209, 71, 149
2024/1/19, 10:48:11.830, 17417.75, 17421.50, 17417.50, 17421.50, 325, 311, 145, 180
